0 6.00399e-08
1 5.52655e-08
2 5.22432e-08
3 4.88883e-08
4 4.55234e-08
5 4.20746e-08
6 3.83477e-08
7 3.48202e-08
8 3.07999e-08
9 2.69914e-08
10 2.28361e-08
11 1.92404e-08
12 1.56594e-08
13 1.10233e-08
14 8.43791e-09
15 4.26936e-09
16 2.08339e-09
17 1.36463e-09
18 -1.71696e-09
19 -7.15306e-10
20 -2.48063e-09
21 -1.75675e-09
22 1.13937e-09
23 -6.97013e-09
24 -8.55986e-09
25 -8.36183e-09
26 -1.56291e-08
27 -1.0555e-08
28 1.99106e-09
29 1.90115e-17
30 -3.96412e-17
31 -3.09008e-17
32 -6.38173e-17
33 -7.13377e-17
34 -6.68845e-17
35 -3.31412e-17
36 -6.24302e-17
37 1.82862e-17
38 -9.28642e-18
39 2.97151e-18
40 2.62373e-17
41 -2.20434e-17
42 -3.4043e-17
43 -1.31275e-17
44 1.18087e-17
45 -2.66348e-17
46 8.26293e-18
47 -7.5502e-18
48 1.03872e-16
49 -5.00717e-17
50 2.06583e-17
51 2.87644e-17
52 -2.05265e-17
53 7.89373e-19
54 3.98975e-17
55 -7.5646e-17
56 1.99281e-09
57 2.96276e-17
58 -5.02276e-17
59 -5.93265e-17
60 -1.04953e-16
61 -1.08752e-16
62 -1.00411e-16
63 -3.90062e-17
64 -6.33533e-17
65 4.85391e-17
66 1.82996e-17
67 1.73539e-17
68 3.63918e-17
69 -1.41462e-17
70 -3.85462e-17
71 -2.85553e-17
72 -9.52743e-18
73 -4.65295e-17
74 2.22846e-17
75 -1.16418e-17
76 1.11091e-16
77 -7.40415e-17
78 2.05194e-17
79 3.10767e-17
80 -2.20424e-17
81 2.1437e-18
82 4.49827e-17
83 -8.80888e-17
84 1.99457e-09
85 2.74346e-17
86 -7.03724e-17
87 -9.26042e-17
88 -1.46305e-16
89 -1.40988e-16
90 -1.26627e-16
91 -3.89359e-17
92 -5.64081e-17
93 7.79808e-17
94 4.61434e-17
95 3.33142e-17
96 4.27268e-17
97 -7.0199e-18
98 -3.87937e-17
99 -4.88605e-17
100 -2.83155e-17
101 -5.97721e-17
102 2.67745e-17
103 -1.13908e-17
104 1.12639e-16
105 -8.59112e-17
106 1.68048e-17
107 2.89091e-17
108 -2.45138e-17
109 1.25354e-18
110 4.33651e-17
111 -9.03933e-17
112 1.99643e-09
113 1.65908e-17
114 -9.46815e-17
115 -1.21909e-16
116 -1.79197e-16
117 -1.63479e-16
118 -1.4636e-16
119 -3.44881e-17
120 -4.69278e-17
121 1.02348e-16
122 6.87447e-17
123 4.22093e-17
124 4.35438e-17
125 1.46866e-18
126 -3.93583e-17
127 -7.11435e-17
128 -4.08578e-17
129 -6.55394e-17
130 2.7625e-17
131 -1.01678e-17
132 1.14657e-16
133 -8.93152e-17
134 1.12834e-17
135 2.7257e-17
136 -2.84121e-17
137 -2.48296e-18
138 4.02249e-17
139 -8.84413e-17
140 1.99836e-09
141 1.28668e-17
142 -1.07917e-16
143 -1.36305e-16
144 -1.97611e-16
145 -1.7371e-16
146 -1.58554e-16
147 -2.66081e-17
148 -3.60593e-17
149 1.19002e-16
150 8.27715e-17
151 4.20393e-17
152 3.77692e-17
153 1.03892e-17
154 -3.98011e-17
155 -9.16066e-17
156 -4.91798e-17
157 -6.41112e-17
158 2.7787e-17
159 -1.22143e-17
160 1.14595e-16
161 -8.65814e-17
162 6.19726e-18
163 2.44511e-17
164 -3.2306e-17
165 -6.80659e-18
166 3.69306e-17
167 -8.42458e-17
168 2.00031e-09
169 2.78733e-17
170 -1.0093e-16
171 -1.32422e-16
172 -2.01415e-16
173 -1.7304e-16
174 -1.62986e-16
175 -1.71621e-17
176 -2.56193e-17
177 1.25185e-16
178 8.52827e-17
179 3.3223e-17
180 2.50624e-17
181 1.60864e-17
182 -4.04314e-17
183 -1.07214e-16
184 -5.49686e-17
185 -5.8978e-17
186 2.59127e-17
187 -1.91051e-17
188 1.1086e-16
189 -7.97558e-17
190 2.34699e-18
191 1.92458e-17
192 -3.49935e-17
193 -1.00558e-17
194 3.3872e-17
195 -7.86554e-17
196 2.00236e-09
197 5.58791e-17
198 -8.0662e-17
199 -1.18913e-16
200 -1.97617e-16
201 -1.66329e-16
202 -1.61402e-16
203 -9.52863e-18
204 -1.94925e-17
205 1.17894e-16
206 7.39914e-17
207 1.69214e-17
208 5.79827e-18
209 1.47573e-17
210 -4.14821e-17
211 -1.16651e-16
212 -5.95666e-17
213 -5.52175e-17
214 1.87563e-17
215 -2.97322e-17
216 1.03586e-16
217 -7.0909e-17
218 -9.32143e-19
219 1.16226e-17
220 -3.59602e-17
221 -1.16782e-17
222 3.10232e-17
223 -7.21553e-17
224 2.00451e-09
225 7.96601e-17
226 -6.41036e-17
227 -1.0851e-16
228 -1.93618e-16
229 -1.56954e-16
230 -1.55387e-16
231 -7.2226e-18
232 -2.22804e-17
233 9.54171e-17
234 4.87084e-17
235 -5.11457e-18
236 -1.83372e-17
237 5.26937e-18
238 -4.18535e-17
239 -1.20556e-16
240 -6.45116e-17
241 -5.67227e-17
242 4.15928e-18
243 -4.17688e-17
244 9.36143e-17
245 -6.25053e-17
246 -5.2433e-18
247 2.2662e-18
248 -3.55131e-17
249 -1.2074e-17
250 2.80809e-17
251 -6.51912e-17
252 2.0068e-09
253 8.7085e-17
254 -6.32128e-17
255 -1.00885e-16
256 -1.81635e-16
257 -1.38371e-16
258 -1.41772e-16
259 -1.08793e-17
260 -3.58659e-17
261 5.88463e-17
262 1.21954e-17
263 -3.11877e-17
264 -4.48227e-17
265 -1.03494e-17
266 -3.98158e-17
267 -1.19979e-16
268 -7.07699e-17
269 -6.48276e-17
270 -1.68429e-17
271 -5.22878e-17
272 8.1664e-17
273 -5.81083e-17
274 -1.28406e-17
275 -7.99703e-18
276 -3.45536e-17
277 -1.23269e-17
278 2.45639e-17
279 -5.80261e-17
280 2.25652e-09
281 7.6377e-17
282 -6.68224e-17
283 -6.38259e-17
284 -1.36838e-16
285 -1.05726e-16
286 -1.19569e-16
287 -2.04539e-17
288 -6.51528e-17
289 7.81256e-18
290 -3.46861e-17
291 -6.51956e-17
292 -7.88131e-17
293 -3.72162e-17
294 -3.6831e-17
295 -1.05821e-16
296 -8.22248e-17
297 -7.87293e-17
298 -3.42586e-17
299 -5.90734e-17
300 7.11846e-17
301 -5.61406e-17
302 -2.43214e-17
303 -2.52882e-17
304 -3.27441e-17
305 -1.21281e-17
306 1.93606e-17
307 -5.22801e-17
308 3.83362e-09
309 1.6231e-16
310 1.61974e-17
311 -4.0115e-17
312 -1.04779e-16
313 -1.11176e-16
314 -1.69694e-16
315 -9.07692e-17
316 -1.34182e-16
317 -5.0863e-17
318 -1.01639e-16
319 -1.49884e-16
320 -1.58752e-16
321 -1.16352e-16
322 -5.42444e-17
323 -2.61511e-17
324 -7.72619e-17
325 -9.95958e-17
326 -2.76321e-17
327 -5.92576e-17
328 9.19734e-17
329 -4.5291e-17
330 -3.91512e-17
331 -4.83047e-17
332 -3.10197e-17
333 -3.8572e-18
334 1.07737e-17
335 -5.64073e-17
336 6.51027e-09
337 1.47469e-16
338 1.12162e-17
339 -3.78728e-17
340 -8.27344e-17
341 -9.05911e-17
342 -2.04105e-16
343 -1.47448e-16
344 -1.57637e-16
345 -8.33358e-17
346 -1.32967e-16
347 -2.0107e-16
348 -1.72583e-16
349 -1.84609e-16
350 -8.7478e-17
351 5.36264e-17
352 1.4911e-17
353 -1.44029e-16
354 -1.49412e-16
355 -1.27114e-16
356 1.07047e-16
357 -1.29471e-16
358 -1.25777e-16
359 -7.54163e-17
360 -1.69533e-17
361 -2.44342e-17
362 8.10424e-18
363 -6.12633e-17
364 1.11123e-08
365 1.04069e-16
366 3.17572e-17
367 2.68357e-18
368 -4.47598e-17
369 -7.69691e-17
370 -1.24214e-16
371 -2.52615e-17
372 -4.28776e-17
373 -1.08863e-17
374 -5.10471e-17
375 -1.09397e-16
376 -9.11455e-17
377 -6.02812e-17
378 2.55924e-17
379 -6.82204e-17
380 -9.06902e-17
381 -2.43929e-16
382 -3.48541e-16
383 -1.33051e-16
384 1.63489e-16
385 -1.38371e-16
386 -1.10222e-16
387 2.85387e-18
388 -2.01937e-17
389 -5.68426e-17
390 -2.71818e-18
391 -4.42557e-17
392 1.89788e-08
393 3.65518e-17
394 3.5077e-17
395 4.58708e-17
396 2.71803e-17
397 -1.60073e-17
398 -3.76156e-17
399 6.98736e-17
400 7.78936e-17
401 1.34156e-16
402 1.23274e-16
403 8.6617e-17
404 8.12749e-17
405 3.74854e-17
406 2.33111e-17
407 -1.18604e-16
408 -7.854e-17
409 -1.7007e-16
410 -2.21391e-16
411 -5.25294e-17
412 -2.16897e-17
413 -8.06575e-17
414 -4.72836e-17
415 -2.5561e-17
416 4.89018e-17
417 -4.32173e-17
418 -2.8351e-17
419 -1.44179e-17
420 3.26672e-08
421 1.06289e-16
422 9.52804e-17
423 8.0333e-17
424 7.49051e-17
425 6.65851e-17
426 4.96915e-17
427 1.06835e-16
428 2.64487e-16
429 2.45182e-16
430 1.35392e-16
431 1.41471e-16
432 1.48599e-16
433 8.8983e-17
434 1.51673e-16
435 9.84467e-17
436 -6.37845e-17
437 -2.25498e-16
438 -2.47676e-16
439 -1.79122e-16
440 6.01549e-17
441 1.44276e-16
442 -1.55246e-16
443 -5.27248e-17
444 9.03964e-17
445 -9.44027e-17
446 -6.65029e-17
447 -7.67224e-20
448 5.81126e-08
449 -8.2182e-18
450 1.95517e-17
451 1.03646e-16
452 1.04263e-16
453 2.00992e-17
454 9.67812e-17
455 1.89276e-16
456 1.54347e-16
457 -1.25891e-17
458 1.10779e-16
459 1.2372e-16
460 9.4888e-18
461 1.09498e-16
462 7.86198e-17
463 -2.72144e-16
464 -2.43948e-17
465 -2.76109e-16
466 -3.40409e-16
467 -6.66761e-18
468 2.35229e-16
469 -1.24614e-17
470 -1.62895e-16
471 1.07523e-16
472 -9.96675e-17
473 -1.92233e-16
474 -2.2675e-17
475 -6.64733e-17
476 9.31752e-08
477 -1.45407e-16
478 -1.91921e-16
479 -6.09391e-17
480 -5.26093e-17
481 -1.36909e-16
482 -8.18703e-17
483 3.16269e-17
484 -1.21253e-16
485 -1.66435e-16
486 -7.20035e-17
487 -1.53538e-16
488 -9.9934e-18
489 1.32857e-16
490 1.8833e-16
491 2.00636e-16
492 -3.65425e-17
493 -5.1124e-17
494 -3.13758e-17
495 9.8502e-17
496 7.8709e-17
497 6.45946e-17
498 1.1007e-16
499 -2.10123e-16
500 -3.40313e-16
501 4.14277e-17
502 5.36951e-17
503 -1.81851e-16
504 4.70208e-08
505 4.24537e-08
506 3.95919e-08
507 3.66244e-08
508 3.39314e-08
509 3.11693e-08
510 2.85463e-08
511 2.56329e-08
512 2.23461e-08
513 1.9285e-08
514 1.54671e-08
515 1.31178e-08
516 9.62137e-09
517 5.7332e-09
518 4.5405e-09
519 1.76261e-10
520 -9.61932e-11
521 3.59693e-10
522 -1.24518e-09
523 2.65983e-09
524 -9.45326e-10
525 1.62446e-11
526 2.5809e-09
527 -6.03639e-09
528 -6.0643e-09
529 -8.30117e-09
530 -1.83563e-08
