0 -1.71838e-08
1 -1.52131e-08
2 -1.33188e-08
3 -1.15089e-08
4 -9.81835e-09
5 -8.21756e-09
6 -6.8048e-09
7 -5.46075e-09
8 -4.31303e-09
9 -3.28177e-09
10 -2.3626e-09
11 -1.64351e-09
12 -9.25933e-10
13 -5.74012e-10
14 -1.62784e-10
15 1.59054e-10
16 1.43657e-10
17 4.73056e-10
18 3.47318e-10
19 2.6906e-10
20 5.35932e-10
21 2.74555e-10
22 7.84418e-10
23 1.29636e-09
24 9.86064e-10
25 1.13348e-09
26 9.87344e-10
27 9.60768e-11
28 -1.71823e-08
29 -1.52074e-08
30 -1.33106e-08
31 -1.14966e-08
32 -9.80277e-09
33 -8.20348e-09
34 -6.79082e-09
35 -5.44412e-09
36 -4.29582e-09
37 -3.26547e-09
38 -2.34792e-09
39 -1.63229e-09
40 -9.16381e-10
41 -5.65239e-10
42 -1.52495e-10
43 1.68562e-10
44 1.49625e-10
45 4.80898e-10
46 3.52045e-10
47 2.75685e-10
48 5.44993e-10
49 2.78734e-10
50 7.88348e-10
51 1.30434e-09
52 9.96076e-10
53 1.13733e-09
54 9.90905e-10
55 9.66306e-11
56 -1.71822e-08
57 -1.52026e-08
58 -1.33039e-08
59 -1.14859e-08
60 -9.78881e-09
61 -8.19089e-09
62 -6.77827e-09
63 -5.4288e-09
64 -4.27979e-09
65 -3.25026e-09
66 -2.33412e-09
67 -1.622e-09
68 -9.07743e-10
69 -5.5736e-10
70 -1.42788e-10
71 1.77668e-10
72 1.55118e-10
73 4.88558e-10
74 3.56509e-10
75 2.82205e-10
76 5.54269e-10
77 2.82641e-10
78 7.91994e-10
79 1.31263e-09
80 1.00686e-09
81 1.14057e-09
82 9.94353e-10
83 9.7327e-11
84 -1.71834e-08
85 -1.51987e-08
86 -1.32985e-08
87 -1.14768e-08
88 -9.77657e-09
89 -8.17986e-09
90 -6.76714e-09
91 -5.41474e-09
92 -4.26488e-09
93 -3.23621e-09
94 -2.3213e-09
95 -1.61272e-09
96 -8.99894e-10
97 -5.5033e-10
98 -1.33752e-10
99 1.86357e-10
100 1.60135e-10
101 4.96086e-10
102 3.60751e-10
103 2.88586e-10
104 5.63725e-10
105 2.8618e-10
106 7.95309e-10
107 1.32132e-09
108 1.01093e-09
109 1.14314e-09
110 9.97669e-10
111 9.81872e-11
112 -1.71861e-08
113 -1.51959e-08
114 -1.32947e-08
115 -1.14693e-08
116 -9.76603e-09
117 -8.17036e-09
118 -6.75751e-09
119 -5.40189e-09
120 -4.25084e-09
121 -3.22329e-09
122 -2.3096e-09
123 -1.60459e-09
124 -8.929e-10
125 -5.44161e-10
126 -1.25376e-10
127 1.94706e-10
128 1.64696e-10
129 5.03443e-10
130 3.64755e-10
131 2.94818e-10
132 5.73371e-10
133 2.89494e-10
134 7.9828e-10
135 1.33053e-09
136 1.01383e-09
137 1.14503e-09
138 1.00086e-09
139 9.92191e-11
140 -1.71901e-08
141 -1.51945e-08
142 -1.32928e-08
143 -1.14635e-08
144 -9.75705e-09
145 -8.16242e-09
146 -6.74947e-09
147 -5.3903e-09
148 -4.23758e-09
149 -3.21143e-09
150 -2.29905e-09
151 -1.59768e-09
152 -8.86895e-10
153 -5.38894e-10
154 -1.17544e-10
155 2.0279e-10
156 1.68817e-10
157 5.10542e-10
158 3.68482e-10
159 3.00907e-10
160 5.83227e-10
161 2.92555e-10
162 8.00902e-10
163 1.34036e-09
164 1.0159e-09
165 1.1463e-09
166 1.00393e-09
167 1.00409e-10
168 -1.71951e-08
169 -1.51944e-08
170 -1.32929e-08
171 -1.14591e-08
172 -9.74945e-09
173 -8.15609e-09
174 -6.74297e-09
175 -5.38002e-09
176 -4.22524e-09
177 -3.20068e-09
178 -2.28958e-09
179 -1.59187e-09
180 -8.81881e-10
181 -5.34499e-10
182 -1.10247e-10
183 2.10552e-10
184 1.72435e-10
185 5.17348e-10
186 3.71961e-10
187 3.06882e-10
188 5.93307e-10
189 2.9532e-10
190 8.03159e-10
191 1.35106e-09
192 1.01731e-09
193 1.14693e-09
194 1.0069e-09
195 1.01742e-10
196 -1.72009e-08
197 -1.51958e-08
198 -1.32951e-08
199 -1.14559e-08
200 -9.74343e-09
201 -8.15159e-09
202 -6.73786e-09
203 -5.3709e-09
204 -4.21396e-09
205 -3.1912e-09
206 -2.28117e-09
207 -1.58713e-09
208 -8.77726e-10
209 -5.30906e-10
210 -1.03584e-10
211 2.17932e-10
212 1.75578e-10
213 5.23882e-10
214 3.75191e-10
215 3.12709e-10
216 6.03678e-10
217 2.97743e-10
218 8.05026e-10
219 1.363e-09
220 1.01815e-09
221 1.14692e-09
222 1.00975e-09
223 1.03223e-10
224 -1.72073e-08
225 -1.51984e-08
226 -1.32993e-08
227 -1.14539e-08
228 -9.73922e-09
229 -8.14918e-09
230 -6.73437e-09
231 -5.36299e-09
232 -4.20344e-09
233 -3.18304e-09
234 -2.27396e-09
235 -1.58354e-09
236 -8.74459e-10
237 -5.28148e-10
238 -9.75009e-11
239 2.24923e-10
240 1.78359e-10
241 5.30268e-10
242 3.78136e-10
243 3.18276e-10
244 6.14155e-10
245 2.99912e-10
246 8.06553e-10
247 1.37674e-09
248 1.01855e-09
249 1.14625e-09
250 1.01247e-09
251 1.04872e-10
252 -1.72146e-08
253 -1.52021e-08
254 -1.3305e-08
255 -1.14525e-08
256 -9.73659e-09
257 -8.14877e-09
258 -6.73249e-09
259 -5.35656e-09
260 -4.19334e-09
261 -3.17561e-09
262 -2.26851e-09
263 -1.58154e-09
264 -8.72234e-10
265 -5.26252e-10
266 -9.19958e-11
