0 -1.82852e-08
1 -1.6153e-08
2 -1.41095e-08
3 -1.22113e-08
4 -1.04466e-08
5 -8.81571e-09
6 -7.34159e-09
7 -5.97915e-09
8 -4.8415e-09
9 -3.77184e-09
10 -2.96766e-09
11 -2.28091e-09
12 -1.70619e-09
13 -1.36995e-09
14 -8.65806e-10
15 -7.23024e-10
16 -5.63957e-10
17 -2.37988e-10
18 -5.37573e-10
19 -2.81531e-10
20 -1.18962e-10
21 -2.01321e-10
22 5.21073e-10
23 5.63167e-10
24 1.86993e-10
25 3.152e-10
26 -1.165e-10
27 -4.8596e-10
28 -1.82751e-08
29 -1.61428e-08
30 -1.40963e-08
31 -1.21939e-08
32 -1.0429e-08
33 -8.80197e-09
34 -7.3258e-09
35 -5.96144e-09
36 -4.82556e-09
37 -3.75554e-09
38 -2.95364e-09
39 -2.27001e-09
40 -1.69745e-09
41 -1.36057e-09
42 -8.53405e-10
43 -7.14283e-10
44 -5.55105e-10
45 -2.27035e-10
46 -5.29257e-10
47 -2.7144e-10
48 -1.08628e-10
49 -1.95863e-10
50 5.28181e-10
51 5.70593e-10
52 1.91182e-10
53 3.19514e-10
54 -1.14488e-10
55 -4.87004e-10
56 -1.82661e-08
57 -1.61341e-08
58 -1.40844e-08
59 -1.21786e-08
60 -1.04138e-08
61 -8.78994e-09
62 -7.31149e-09
63 -5.94549e-09
64 -4.81127e-09
65 -3.74026e-09
66 -2.9403e-09
67 -2.25999e-09
68 -1.68982e-09
69 -1.35201e-09
70 -8.4135e-10
71 -7.0601e-10
72 -5.46765e-10
73 -2.16836e-10
74 -5.21407e-10
75 -2.61321e-10
76 -9.81121e-11
77 -1.90882e-10
78 5.3521e-10
79 5.78031e-10
80 1.94812e-10
81 3.23385e-10
82 -1.12339e-10
83 -4.87869e-10
84 -1.82583e-08
85 -1.61266e-08
86 -1.40739e-08
87 -1.21655e-08
88 -1.04014e-08
89 -8.77947e-09
90 -7.29864e-09
91 -5.93126e-09
92 -4.79852e-09
93 -3.72625e-09
94 -2.92779e-09
95 -2.25089e-09
96 -1.68284e-09
97 -1.34434e-09
98 -8.2998e-10
99 -6.98225e-10
100 -5.38847e-10
101 -2.07053e-10
102 -5.13984e-10
