0 5.94372e-08
1 5.37343e-08
2 4.97773e-08
3 4.57295e-08
4 4.12738e-08
5 3.6778e-08
6 3.23238e-08
7 2.80639e-08
8 2.41212e-08
9 2.06876e-08
10 1.84715e-08
11 1.56498e-08
12 1.37933e-08
13 1.21037e-08
14 1.05322e-08
15 1.10618e-08
16 9.16042e-09
17 8.85369e-09
18 9.87182e-09
19 5.50487e-09
20 5.42393e-09
21 3.47282e-09
22 -3.2315e-09
23 1.60027e-09
24 5.8345e-09
25 6.37244e-09
26 1.29958e-08
27 9.98052e-09
28 2.00091e-09
29 8.04567e-17
30 2.01432e-17
31 4.90772e-17
32 6.99898e-17
33 5.66961e-18
34 4.04112e-17
35 1.84273e-17
36 -3.48612e-17
37 5.90601e-18
38 -4.13094e-17
39 3.74121e-18
40 -5.77988e-17
41 9.65691e-17
42 -3.20845e-17
43 5.2376e-17
44 -2.10108e-18
45 -4.16359e-17
46 -6.25226e-17
47 7.07572e-17
48 6.56209e-17
49 -2.98006e-17
50 -2.97972e-17
51 1.15227e-18
52 1.81267e-17
53 4.02506e-18
54 -8.49552e-19
55 -8.93078e-18
56 2.00097e-09
57 7.25872e-17
58 4.70008e-17
59 5.25985e-17
60 1.06405e-16
61 2.35945e-17
62 4.0935e-17
63 4.15692e-18
64 -5.84311e-17
65 -1.68556e-17
66 -5.13354e-17
67 -1.13365e-17
68 -6.4255e-17
69 1.04371e-16
70 -5.24604e-18
71 8.06277e-17
72 -3.03562e-17
73 -6.22283e-17
74 -4.91217e-17
75 9.78216e-17
76 7.72883e-17
77 -6.08268e-17
78 -1.53797e-17
79 2.77578e-17
80 1.86478e-17
81 -1.76797e-19
82 1.17474e-18
83 -5.19073e-18
84 2.00128e-09
85 6.21118e-17
86 8.68564e-17
87 5.96963e-17
88 1.36671e-16
89 4.65773e-17
90 3.97715e-17
91 -2.34357e-17
92 -7.23366e-17
93 -3.53821e-17
94 -5.46284e-17
95 -2.83935e-17
96 -6.2464e-17
97 1.02706e-16
98 7.9483e-18
99 9.4292e-17
100 -4.64805e-17
101 -6.83216e-17
102 -2.71932e-17
103 1.05301e-16
104 6.96675e-17
105 -6.13929e-17
106 -6.07134e-18
107 3.74615e-17
108 1.86707e-17
109 -2.45707e-18
110 3.71949e-18
111 3.37789e-19
112 2.00197e-09
113 7.42836e-17
114 1.38409e-16
115 7.52197e-17
116 1.58843e-16
117 6.5584e-17
118 4.49267e-17
119 -5.00492e-17
120 -7.17256e-17
121 -4.21779e-17
122 -5.1903e-17
123 -4.01049e-17
124 -5.61065e-17
125 9.11972e-17
126 2.68977e-18
127 8.99057e-17
128 -5.09535e-17
129 -6.26569e-17
130 -8.98917e-18
131 1.01136e-16
132 5.19425e-17
133 -4.45356e-17
