0 -1.67352e-08
1 -1.4916e-08
2 -1.31715e-08
3 -1.15019e-08
4 -9.96051e-09
5 -8.45698e-09
6 -7.08421e-09
7 -5.80976e-09
8 -4.60889e-09
9 -3.59707e-09
10 -2.62303e-09
11 -1.86557e-09
12 -1.04136e-09
13 -4.20419e-10
14 -3.89569e-11
15 4.84764e-10
16 5.29012e-10
17 7.74391e-10
18 8.94294e-10
19 6.56357e-10
20 9.00835e-10
21 6.67386e-10
22 7.35813e-10
23 1.42866e-09
24 1.25535e-09
25 1.34402e-09
26 1.53782e-09
27 6.10865e-10
28 -1.67421e-08
29 -1.4918e-08
30 -1.31691e-08
31 -1.14957e-08
32 -9.94854e-09
33 -8.44236e-09
34 -7.06906e-09
35 -5.79299e-09
36 -4.58921e-09
37 -3.57795e-09
38 -2.60516e-09
39 -1.85076e-09
40 -1.02881e-09
41 -4.08234e-10
42 -2.72475e-11
43 4.96976e-10
44 5.37034e-10
45 7.81082e-10
46 9.00201e-10
47 6.59876e-10
48 9.07732e-10
49 6.69358e-10
50 7.37948e-10
51 1.43441e-09
52 1.26025e-09
53 1.34808e-09
54 1.542e-09
55 6.12425e-10
56 -1.67504e-08
57 -1.49208e-08
58 -1.31674e-08
59 -1.14907e-08
60 -9.93774e-09
61 -8.42869e-09
62 -7.055e-09
63 -5.77733e-09
64 -4.57034e-09
65 -3.55971e-09
66 -2.58811e-09
67 -1.83678e-09
68 -1.01704e-09
69 -3.96807e-10
70 -1.6296e-11
71 5.08735e-10
72 5.44589e-10
73 7.8741e-10
74 9.05941e-10
75 6.63222e-10
76 9.15041e-10
77 6.71159e-10
78 7.39708e-10
79 1.44028e-09
80 1.26499e-09
81 1.35145e-09
82 1.5459e-09
83 6.14064e-10
84 -1.67601e-08
85 -1.49245e-08
86 -1.31667e-08
87 -1.14871e-08
88 -9.92809e-09
89 -8.41604e-09
90 -7.04208e-09
91 -5.76279e-09
92 -4.55222e-09
93 -3.54236e-09
94 -2.57193e-09
95 -1.8237e-09
96 -1.00604e-09
97 -3.86114e-10
98 -6.12106e-12
99 5.2004e-10
100 5.51673e-10
101 7.93376e-10
102 9.11523e-10
103 6.66394e-10
104 9.22769e-10
105 6.72766e-10
106 7.41072e-10
107 1.44626e-09
108 1.2696e-09
109 1.35415e-09
110 1.5495e-09
111 6.15787e-10
112 -1.67712e-08
113 -1.49291e-08
114 -1.31669e-08
115 -1.14847e-08
116 -9.91961e-09
117 -8.40445e-09
118 -7.03034e-09
119 -5.7494e-09
120 -4.53478e-09
121 -3.52588e-09
122 -2.55666e-09
123 -1.81158e-09
124 -9.95871e-10
125 -3.76168e-10
126 3.27263e-12
127 5.30918e-10
128 5.58299e-10
129 7.98965e-10
130 9.16938e-10
131 6.69386e-10
132 9.30925e-10
133 6.7418e-10
134 7.42034e-10
135 1.45234e-09
136 1.27408e-09
137 1.35616e-09
138 1.55281e-09
139 6.17597e-10
140 -1.67835e-08
141 -1.49345e-08
142 -1.31683e-08
143 -1.14836e-08
144 -9.91222e-09
145 -8.39393e-09
146 -7.01979e-09
147 -5.7372e-09
148 -4.51801e-09
149 -3.51028e-09
150 -2.5423e-09
151 -1.80043e-09
152 -9.86574e-10
153 -3.66995e-10
154 1.19057e-11
155 5.414e-10
156 5.64477e-10
157 8.04141e-10
158 9.22164e-10
159 6.72198e-10
160 9.39527e-10
161 6.75401e-10
162 7.42592e-10
163 1.4585e-09
164 1.27841e-09
165 1.35749e-09
166 1.55582e-09
167 6.1949e-10
168 -1.67971e-08
169 -1.49406e-08
170 -1.3171e-08
171 -1.14838e-08
172 -9.90586e-09
173 -8.38454e-09
174 -7.01044e-09
175 -5.72614e-09
176 -4.50192e-09
177 -3.49564e-09
178 -2.52886e-09
179 -1.79023e-09
180 -9.78162e-10
181 -3.58573e-10
182 1.97889e-11
183 5.51482e-10
184 5.70198e-10
185 8.08862e-10
186 9.27187e-10
187 6.74832e-10
188 9.48589e-10
189 6.76415e-10
190 7.4274e-10
191 1.46474e-09
192 1.2826e-09
193 1.35816e-09
194 1.55853e-09
195 6.2146e-10
196 -1.68119e-08
197 -1.49473e-08
198 -1.31752e-08
199 -1.14854e-08
200 -9.90054e-09
201 -8.37646e-09
202 -7.00238e-09
203 -5.7162e-09
204 -4.48643e-09
205 -3.48207e-09
206 -2.5164e-09
207 -1.78097e-09
