0 -1.7989e-08
1 -1.61668e-08
2 -1.4425e-08
3 -1.27418e-08
4 -1.11966e-08
5 -9.76705e-09
6 -8.399e-09
7 -7.19649e-09
8 -6.00436e-09
9 -4.9636e-09
10 -3.96191e-09
11 -3.14965e-09
12 -2.42023e-09
13 -1.60404e-09
14 -1.15675e-09
15 -5.46367e-10
16 -2.46955e-10
17 -1.53071e-10
18 1.9366e-10
19 7.55243e-11
20 2.47543e-10
21 1.68604e-10
22 -9.71329e-11
23 5.79482e-10
24 6.72238e-10
25 6.18127e-10
26 1.08884e-09
27 6.95205e-10
28 -1.80012e-08
29 -1.61757e-08
30 -1.44292e-08
31 -1.27431e-08
32 -1.11938e-08
33 -9.75954e-09
34 -8.38799e-09
35 -7.18401e-09
36 -5.9881e-09
37 -4.94558e-09
38 -3.94483e-09
39 -3.13465e-09
40 -2.40856e-09
41 -1.592e-09
42 -1.14593e-09
43 -5.35184e-10
44 -2.37424e-10
45 -1.47578e-10
46 1.98244e-10
47 7.6404e-11
48 2.51798e-10
49 1.74633e-10
50 -9.50251e-11
51 5.83738e-10
52 6.77572e-10
53 6.2055e-10
54 1.09182e-09
55 6.97529e-10
56 -1.80142e-08
57 -1.61856e-08
58 -1.44341e-08
59 -1.27453e-08
60 -1.11921e-08
61 -9.7529e-09
62 -8.3777e-09
63 -7.17249e-09
64 -5.97258e-09
65 -4.92821e-09
66 -3.9285e-09
67 -3.12043e-09
68 -2.39761e-09
69 -1.58052e-09
70 -1.13591e-09
71 -5.24638e-10
72 -2.28468e-10
73 -1.4255e-10
74 2.02665e-10
75 7.6954e-11
76 2.56052e-10
77 1.80746e-10
78 -9.32893e-11
79 5.8805e-10
80 6.83054e-10
81 6.22486e-10
82 1.09454e-09
83 6.99934e-10
84 -1.80282e-08
85 -1.61964e-08
86 -1.44395e-08
87 -1.27485e-08
88 -1.11914e-08
89 -9.74713e-09
90 -8.36817e-09
91 -7.16197e-09
92 -5.95776e-09
93 -4.91146e-09
94 -3.91297e-09
95 -3.10705e-09
96 -2.38743e-09
97 -1.56962e-09
98 -1.12669e-09
99 -5.14743e-10
100 -2.2007e-10
101 -1.37994e-10
102 2.06931e-10
103 7.7195e-11
104 2.60302e-10
105 1.86941e-10
106 -9.19422e-11
107 5.92405e-10
108 6.88698e-10
109 6.23932e-10
110 1.09699e-09
111 7.02421e-10
112 -1.80431e-08
113 -1.62082e-08
114 -1.44457e-08
115 -1.27525e-08
116 -1.11919e-08
117 -9.74227e-09
118 -8.35941e-09
119 -7.1525e-09
120 -5.94364e-09
121 -4.89534e-09
122 -3.89823e-09
123 -3.09451e-09
124 -2.37804e-09
125 -1.55931e-09
126 -1.11829e-09
127 -5.05507e-10
128 -2.12186e-10
129 -1.33925e-10
130 2.11044e-10
131 7.71458e-11
132 2.64546e-10
133 1.93227e-10
134 -9.09965e-11
135 5.96787e-10
136 6.94512e-10
137 6.24888e-10
138 1.09917e-09
139 7.04992e-10
140 -1.80589e-08
141 -1.62209e-08
142 -1.44527e-08
143 -1.27575e-08
144 -1.11934e-08
145 -9.7383e-09
146 -8.35144e-09
147 -7.14409e-09
148 -5.93021e-09
149 -4.87986e-09
150 -3.88431e-09
151 -3.08283e-09
152 -2.36946e-09
153 -1.54958e-09
154 -1.11072e-09
155 -4.96937e-10
156 -2.04802e-10
157 -1.3037e-10
158 2.15e-10
159 7.68232e-11
160 2.68789e-10
161 1.99613e-10
162 -9.04624e-11
163 6.01184e-10
164 7.00495e-10
165 6.25356e-10
166 1.10107e-09
167 7.07646e-10
168 -1.80757e-08
169 -1.62343e-08
170 -1.44604e-08
171 -1.27637e-08
172 -1.11959e-08
173 -9.73528e-09
174 -8.3443e-09
175 -7.13676e-09
176 -5.91744e-09
177 -4.86506e-09
178 -3.87124e-09
179 -3.07202e-09
180 -2.36171e-09
181 -1.54042e-09
182 -1.10396e-09
183 -4.89053e-10
184 -1.97891e-10
185 -1.27357e-10
186 2.18788e-10
187 7.6237e-11
188 2.7303e-10
189 2.06106e-10
190 -9.03447e-11
191 6.05587e-10
192 7.06649e-10
