0 5.5886e-08
1 5.10109e-08
2 4.7727e-08
3 4.4162e-08
4 4.05369e-08
5 3.64667e-08
6 3.23737e-08
7 2.81446e-08
8 2.36799e-08
9 1.95953e-08
10 1.51584e-08
11 1.14345e-08
12 6.78932e-09
13 2.95499e-09
14 3.71203e-10
15 -3.61126e-09
16 -4.2174e-09
17 -6.58463e-09
18 -8.07315e-09
19 -6.28344e-09
20 -9.1189e-09
21 -7.18471e-09
22 -8.38839e-09
23 -1.72412e-08
24 -1.60442e-08
25 -1.82034e-08
26 -2.20752e-08
27 -9.28199e-09
28 1.86603e-09
29 6.23718e-17
30 3.69645e-17
31 2.95147e-17
32 2.50656e-17
33 7.65262e-18
34 -1.39104e-18
35 8.90098e-18
36 -2.78757e-18
37 1.57461e-17
38 1.04439e-17
39 2.18742e-17
40 -7.5138e-18
41 -2.98193e-17
42 -4.46665e-17
43 -2.74792e-17
44 2.38288e-17
45 -6.65165e-17
46 3.35506e-17
47 -6.64165e-17
48 4.58556e-17
49 -4.55802e-17
50 1.8313e-17
51 1.2423e-16
52 -1.88202e-16
53 6.63628e-17
54 4.20378e-17
55 -6.96253e-17
56 1.86714e-09
57 7.89854e-17
58 5.42892e-17
59 3.46536e-17
60 2.87042e-17
61 3.94554e-18
62 -8.83967e-18
63 1.34663e-17
64 9.76024e-18
65 4.31046e-17
66 3.03968e-17
67 3.96284e-17
68 -8.75548e-18
69 -5.41397e-17
70 -6.59631e-17
71 -4.54514e-17
72 6.52294e-18
73 -6.86724e-17
74 4.90171e-17
75 -7.47384e-17
76 5.91209e-17
77 -4.8772e-17
78 1.98073e-17
79 1.57001e-16
80 -2.22597e-16
81 6.8519e-17
82 5.58452e-17
83 -7.86413e-17
84 1.86831e-09
85 7.46423e-17
86 5.81562e-17
87 3.05232e-17
88 2.43105e-17
89 -2.85515e-18
90 -1.46598e-17
91 2.317e-17
92 2.87228e-17
93 7.40302e-17
94 5.14918e-17
95 5.2831e-17
96 -1.13419e-17
97 -7.97228e-17
98 -9.08065e-17
99 -6.04138e-17
100 -7.82116e-18
101 -5.76967e-17
102 6.3242e-17
103 -7.48526e-17
104 6.04105e-17
105 -4.99876e-17
106 1.93514e-17
107 1.66629e-16
108 -2.24578e-16
109 6.76474e-17
110 5.91965e-17
111 -8.19398e-17
112 1.8696e-09
113 5.68342e-17
114 5.31115e-17
115 2.28809e-17
116 1.77303e-17
117 -6.99766e-18
118 -1.56153e-17
119 3.74781e-17
120 4.96157e-17
121 1.02038e-16
122 6.80903e-17
123 5.78876e-17
124 -1.8382e-17
125 -1.04548e-16
126 -1.15047e-16
127 -7.16831e-17
128 -1.40319e-17
129 -4.08667e-17
130 7.30139e-17
131 -7.34999e-17
132 5.52369e-17
133 -5.11579e-17
134 1.77003e-17
135 1.65871e-16
136 -2.14178e-16
137 6.59935e-17
138 5.86384e-17
139 -8.27644e-17
140 1.871e-09
141 4.14605e-17
142 5.01693e-17
143 2.04844e-17
144 1.61705e-17
145 -3.83566e-18
146 -1.05388e-17
147 5.32007e-17
148 6.67755e-17
149 1.21614e-16
150 7.65856e-17
151 5.36321e-17
152 -3.05079e-17
153 -1.25759e-16
154 -1.34205e-16
155 -8.00953e-17
156 -1.40993e-17
157 -2.17624e-17
