0 6.11349e-08
1 5.52875e-08
2 5.11684e-08
3 4.69294e-08
4 4.25389e-08
5 3.80108e-08
6 3.35524e-08
7 2.89692e-08
8 2.48544e-08
9 2.05275e-08
10 1.71137e-08
11 1.39363e-08
12 1.10473e-08
13 9.41045e-09
14 6.34335e-09
15 5.60031e-09
16 4.64682e-09
17 2.14379e-09
18 4.96476e-09
19 2.80692e-09
20 1.31753e-09
21 2.23803e-09
22 -5.87818e-09
23 -6.73237e-09
24 -2.33705e-09
25 -4.22046e-09
26 1.70245e-09
27 7.38341e-09
28 2.05459e-09
29 -7.36333e-17
30 -4.56667e-17
31 -7.55752e-17
32 -4.99334e-17
33 -2.6954e-17
34 -3.97432e-17
35 -2.68389e-17
36 -4.46595e-17
37 -4.75564e-18
38 -1.08753e-17
39 5.16884e-17
40 4.96371e-18
41 -7.21044e-18
42 -3.47942e-18
43 -6.92089e-17
44 -1.03888e-17
45 -1.92251e-17
46 3.38143e-17
47 2.10034e-17
48 -3.5082e-17
49 8.52192e-18
50 -2.28093e-17
51 4.64911e-17
52 2.57957e-17
53 -1.07665e-18
54 3.97165e-17
55 3.34108e-18
56 2.05417e-09
57 -7.08969e-17
58 -5.64355e-17
59 -8.84552e-17
60 -6.20031e-17
61 -4.63767e-17
62 -6.44966e-17
63 -5.71218e-17
64 -6.75889e-17
65 -1.18529e-17
66 -1.02455e-17
67 6.87988e-17
68 4.78638e-18
69 -3.07376e-17
70 -2.40327e-17
71 -1.06507e-16
72 -2.08973e-17
73 -1.70615e-17
74 7.08765e-17
75 -5.14498e-18
76 -4.68148e-17
77 4.18835e-17
78 -1.53798e-17
79 4.77508e-17
80 2.50866e-17
81 -1.06684e-17
82 4.01294e-17
83 -9.71525e-19
84 2.05391e-09
85 -6.36845e-17
86 -6.05481e-17
87 -9.73728e-17
88 -7.52456e-17
89 -6.64349e-17
90 -8.36399e-17
91 -7.69263e-17
92 -7.68779e-17
93 -8.41247e-18
94 -5.46172e-18
95 7.69999e-17
96 6.02348e-18
97 -4.32036e-17
98 -4.07001e-17
99 -1.26412e-16
100 -2.45001e-17
101 -8.10443e-18
102 9.22353e-17
103 2.66669e-18
104 -4.34717e-17
105 5.22127e-17
106 -9.66181e-18
107 4.69517e-17
108 1.58898e-17
109 -1.83082e-17
110 3.69444e-17
111 -6.95354e-18
112 2.05387e-09
113 -6.33783e-17
114 -6.63288e-17
115 -1.08058e-16
116 -8.9618e-17
117 -8.03592e-17
118 -8.8827e-17
119 -7.73416e-17
120 -6.94602e-17
121 6.09912e-18
122 2.32225e-18
123 7.92699e-17
124 1.05845e-17
125 -4.08859e-17
126 -4.47583e-17
127 -1.23938e-16
128 -1.88261e-17
129 1.07561e-17
130 9.60985e-17
131 2.51977e-17
132 -3.3398e-17
133 4.88181e-17
134 -7.28386e-18
135 4.70999e-17
136 4.76694e-18
137 -2.37061e-17
138 3.35142e-17
139 -1.22943e-17
140 2.05398e-09
141 -6.79733e-17
142 -7.36949e-17
143 -1.19665e-16
144 -1.00163e-16
145 -8.21526e-17
146 -7.60981e-17
147 -5.76941e-17
148 -4.7907e-17
149 2.73397e-17
150 1.09502e-17
151 7.66337e-17
152 1.92767e-17
153 -2.57229e-17
154 -3.48737e-17
155 -1.01587e-16
156 -3.6386e-18
157 3.62121e-17
158 8.65462e-17
159 4.20371e-17
160 -2.18318e-17
161 4.47868e-17
162 -6.76115e-18
163 4.71691e-17
164 -5.72103e-18
165 -2.65973e-17
166 3.06816e-17
167 -1.59609e-17
168 2.0542e-09
169 -6.86732e-17
170 -7.89523e-17
171 -1.28495e-16
172 -1.01971e-16
173 -6.97505e-17
174 -4.83146e-17
175 -2.39136e-17
176 -1.95002e-17
177 4.79482e-17
178 1.84589e-17
179 6.99058e-17
180 3.12125e-17
181 -3.16077e-18
182 -1.48117e-17
