0 -1.77873e-08
1 -1.57089e-08
2 -1.37339e-08
3 -1.19039e-08
4 -1.01419e-08
5 -8.53817e-09
6 -7.07815e-09
7 -5.8004e-09
8 -4.70682e-09
9 -3.80799e-09
10 -3.21096e-09
11 -2.56811e-09
12 -2.13805e-09
13 -1.7672e-09
14 -1.44729e-09
15 -1.43874e-09
16 -1.11894e-09
17 -1.02022e-09
18 -1.08024e-09
19 -5.62905e-10
20 -5.23901e-10
21 -3.16766e-10
22 2.89395e-10
23 -1.27617e-10
24 -4.52296e-10
25 -4.65679e-10
26 -9.02704e-10
27 -6.57383e-10
28 -1.77889e-08
29 -1.57086e-08
30 -1.3727e-08
31 -1.18928e-08
32 -1.01317e-08
33 -8.5333e-09
34 -7.06811e-09
35 -5.79151e-09
36 -4.69996e-09
37 -3.79794e-09
38 -3.2032e-09
39 -2.56264e-09
40 -2.13506e-09
41 -1.75977e-09
42 -1.43584e-09
43 -1.43181e-09
44 -1.10805e-09
45 -1.00914e-09
46 -1.07446e-09
47 -5.5367e-10
48 -5.15983e-10
49 -3.12554e-10
50 2.96246e-10
51 -1.23486e-10
52 -4.50823e-10
53 -4.62395e-10
54 -9.02139e-10
55 -6.595e-10
56 -1.77905e-08
57 -1.57103e-08
58 -1.37209e-08
59 -1.18848e-08
60 -1.01251e-08
61 -8.52952e-09
62 -7.05957e-09
63 -5.78563e-09
64 -4.6949e-09
65 -3.78824e-09
66 -3.19552e-09
67 -2.55809e-09
68 -2.13366e-09
69 -1.75277e-09
70 -1.42449e-09
71 -1.42552e-09
72 -1.09753e-09
73 -9.98752e-10
74 -1.06899e-09
75 -5.44139e-10
76 -5.08246e-10
77 -3.08903e-10
78 3.03211e-10
79 -1.19477e-10
80 -4.49987e-10
81 -4.59228e-10
82 -9.01351e-10
83 -6.61594e-10
84 -1.77925e-08
85 -1.57118e-08
86 -1.37158e-08
87 -1.18804e-08
88 -1.0122e-08
89 -8.52656e-09
90 -7.05302e-09
91 -5.78228e-09
92 -4.69163e-09
93 -3.77935e-09
94 -3.18807e-09
95 -2.5542e-09
96 -2.1327e-09
97 -1.74712e-09
98 -1.41411e-09
99 -1.41949e-09
100 -1.08693e-09
101 -9.88351e-10
102 -1.06396e-09
103 -5.34695e-10
104 -5.00888e-10
105 -3.06159e-10
106 3.1009e-10
107 -1.15359e-10
108 -4.49644e-10
109 -4.56409e-10
110 -9.00242e-10
111 -6.63525e-10
112 -1.77981e-08
113 -1.5712e-08
114 -1.37118e-08
115 -1.18798e-08
116 -1.01218e-08
117 -8.52451e-09
118 -7.04806e-09
119 -5.78015e-09
120 -4.68937e-09
121 -3.77246e-09
122 -3.18201e-09
123 -2.55087e-09
124 -2.13244e-09
125 -1.74268e-09
126 -1.40426e-09
