0 5.74199e-08
1 5.20539e-08
2 4.82835e-08
3 4.42141e-08
4 3.9975e-08
5 3.54362e-08
6 3.10963e-08
7 2.64592e-08
8 2.21557e-08
9 1.78729e-08
10 1.36461e-08
11 1.00637e-08
12 6.02827e-09
13 3.97989e-09
14 1.25356e-09
15 -1.1412e-09
16 -1.11132e-09
17 -3.99024e-09
18 -3.11159e-09
19 -2.52597e-09
20 -5.37446e-09
21 -2.91717e-09
22 -8.92464e-09
23 -1.5613e-08
24 -1.25316e-08
25 -1.53452e-08
26 -1.41621e-08
27 -1.45716e-09
28 1.92417e-09
29 -1.29266e-16
30 -7.55919e-17
31 -1.21267e-16
32 -1.12419e-16
33 -2.72946e-17
34 -9.47376e-17
35 1.69796e-17
36 -2.78925e-17
37 -2.16657e-17
38 6.91166e-18
39 3.05224e-18
40 -2.74806e-17
41 -4.54805e-17
42 -1.04974e-17
43 5.15503e-17
44 -6.68074e-17
45 -1.30811e-16
46 -7.98967e-17
47 -1.55176e-16
48 9.22331e-17
49 -1.68882e-16
50 8.81316e-17
51 -1.53518e-17
52 -5.80205e-17
53 1.21089e-16
54 -4.63305e-17
55 1.51232e-17
56 1.92466e-09
57 -1.33873e-16
58 -1.0642e-16
59 -1.5029e-16
60 -1.48632e-16
61 -4.26967e-17
62 -1.12256e-16
63 -4.68011e-19
64 -3.10158e-17
65 -3.05825e-17
66 1.15135e-17
67 -3.85403e-18
68 -4.00049e-17
69 -7.06625e-17
70 -2.98663e-17
71 3.62309e-17
72 -8.44359e-17
73 -1.26189e-16
74 -2.00527e-17
75 -2.03147e-16
76 7.24974e-17
77 -1.90071e-16
78 9.8499e-17
79 -8.60045e-18
80 -7.35749e-17
81 1.39216e-16
82 -5.06684e-17
83 1.59426e-17
84 1.92529e-09
85 -1.21708e-16
86 -1.22852e-16
87 -1.58671e-16
88 -1.6426e-16
89 -5.71591e-17
90 -1.23738e-16
91 -2.09947e-17
92 -3.60942e-17
93 -3.49859e-17
94 9.89221e-18
95 -1.76917e-17
96 -5.60802e-17
97 -9.39759e-17
98 -5.48166e-17
99 1.62183e-17
100 -7.25723e-17
101 -1.12938e-16
102 5.67511e-18
103 -2.14948e-16
104 6.18421e-17
105 -1.9115e-16
106 9.60138e-17
107 -3.55868e-18
108 -8.15696e-17
109 1.40223e-16
110 -5.0234e-17
111 1.64848e-17
112 1.92611e-09
113 -1.1856e-16
114 -1.35639e-16
115 -1.5844e-16
116 -1.71631e-16
117 -7.15976e-17
118 -1.35531e-16
119 -4.21406e-17
120 -4.28323e-17
121 -4.21131e-17
122 2.01609e-19
123 -3.81475e-17
124 -7.66003e-17
125 -1.15574e-16
126 -7.60539e-17
127 -9.12828e-19
128 -5.0903e-17
129 -1.05778e-16
130 -3.15034e-18
131 -2.06561e-16
132 6.5184e-17
133 -1.85402e-16
134 8.95681e-17
135 -4.10475e-18
136 -8.13339e-17
137 1.3498e-16
138 -4.74528e-17
139 1.6753e-17
140 1.92709e-09
141 -1.35559e-16
142 -1.54334e-16
143 -1.60164e-16
144 -1.79124e-16
145 -8.76889e-17
146 -1.48063e-16
147 -6.29944e-17
148 -5.23346e-17
149 -5.50513e-17
150 -1.76396e-17
151 -6.27618e-17
152 -9.91358e-17
153 -1.32785e-16
